"","country_code","cases_in_last_30_days","sequences_in_last_30_days","population_size","percent_of_cases_sequenced_last_30_days","per_capita_seq_rate_in_last_30_days","max_prevalence_variant_pct","cases_per_100k_last_7_days","cases_per_100k_last_30_days","max_new_tests_cap_avg","cap_cum_tests","cum_tpr","tests_in_last_7_days","tests_in_last_30_days","tests_per_100k_in_last_7_days","tests_per_100k_in_last_30_days","positivity_in_last_7_days","positivity_in_last_30_days","cum_omicron_seq","BNO_confirmed","BNO_probable","max_omicron","country_name","cum_omicron_seq_NA","max_omicron_seq_NA","log10_max_prevalence_variant_pct","max_prevalence_variant_pct_flags","max_prevalence_variant_pct_w_pct"
"13","AZE",51222,0,10223344,0,0,100,82.1,501.029800034118,161.18,555.582799092613,0.106463208057299,81154,356996,793.810713989473,3491.96896827496,0.103425159868891,0.1434805992224,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"14","BDI",387,0,12255429,0,0,100,0.7,3.15778419506979,58.57,75.8533344546295,0.0227534779350135,15300,56990,124.842630967876,465.018401232629,0.00560705901960784,0.00679066502895245,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"15","BEL",465321,2281,11632334,0.49019923880504,19.6091343319406,0.13,802.4,4000.23761353482,1311.73,2469.36333045729,0.0663348441807369,800584,3129500,6882.40210434123,26903.4572081579,0.116587201363005,0.148688608403898,17,17,NA,17,"Belgium",17,17,-0.881907444401918,"0.13","0.13%"
"16","BEN",59,0,12451031,0,0,100,0,0.47385634169572,28.81,52.8405510187247,0.0388128994389512,0,0,0,0,NA,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"17","BES",0,0,26445,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"18","BFA",1231,0,21497097,0,0,100,1.6,5.72635458638904,5.49,13.4739511074965,0.0579947877832456,7776,18523,36.1723259656874,86.1651226674932,0.0442327098765432,0.0664579171840415,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"19","BGD",6998,0,166303494,0,0,100,0.9,4.20796931662783,25.41,57.8493402716636,0.165662134006497,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"20","BGR",75123,0,6896655,0,0,100,155.5,1089.26718822386,302.99,670.483592400691,0.152309531782626,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"21","BHR",813,162,1748295,19.9261992619926,9.26617075493552,1.83,9.9,46.5024495293986,1044.51,4422.98648648649,0.0369205423594264,126329,510845,7225.84003271759,29219.6111068212,0.00137008291841145,0.00159148078184185,0,NA,NA,0,NA,NA,NA,0.262978646918788,"1.83","1.83%"
"22","BHS",361,0,396914,0,0,100,11.1,90.9516923061419,126.96,433.284987277354,0.134166466017935,2209,11305,556.543734914868,2848.22404853444,0.0199445242191037,0.0319327731092437,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"23","BIH",21778,0,3263459,0,0,100,98.5,667.328745358835,102.26,305.124352331606,0.279508906586969,15588,69603,477.652699175936,2132.79835904174,0.206216776687195,0.312888812263839,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"24","BLM",0,0,-Inf,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"25","BLR",52210,0,9442867,0,0,100,101.9,552.904112702212,382.51,1119.11810773627,0.0631604360924397,156917,773288,1661.75166927587,8189.12307035564,0.0613208350465533,0.0675168889210747,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"26","BLZ",2994,0,404915,0,0,100,91.6,739.414445006977,383.37,870.643216080402,0.0892599475926076,9017,40241,2226.88712445822,9938.13516417026,0.0411336519906843,0.0744017295792848,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"27","BMU",0,0,62092,NA,0,100,0,0,4409.62,10591.1290322581,NA,9913,49470,15965.0196482639,79672.0994653095,0,0,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"28","BOL",28253,0,11832936,0,0,100,63.5,238.765763627894,103.68,196.074702304463,0.238622759723521,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"29","BRA",277287,1200,213993441,0.432764608510316,0.560764850732037,0.25,24.2,129.577335970779,160.1,307.585602115177,0.33906012790928,304559,1868939,142.321651811749,873.362749468569,0.170037374439764,0.148365998034179,5,6,NA,6,"Brazil",5,6,-0.603220230928099,"0.25","0.25%"
"30","BRB",6237,0,287708,0,0,100,304.8,2167.82293158341,809.88,1431.31010452962,0.0643473730847692,0,12860,0,4469.80966813575,Inf,0.484992223950233,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"31","BRN",1487,0,441532,0,0,100,26.7,336.781932000399,1136.64,1406.87643020595,0.0247948536527842,3352,90241,759.174872942392,20438.1562378265,0.0351697625298329,0.0164780975388127,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"32","BTN",18,0,779900,0,0,100,0.1,2.30798820361585,750.57,1607.22279792746,0.0021293126237129,1212,33543,155.404539043467,4300.93601743813,0.000643481848184818,0.000536624631070566,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"33","BWA",2617,139,2397240,5.31142529614062,5.79833475163104,2.13,20.2,109.167208956967,260.37,810.263180272109,0.102612162525928,29523,63060,1231.54127246333,2630.52510386945,0.0164022111574027,0.041500158579131,26,25,NA,26,"Botswana",26,26,0.328816639102645,"2.13","2.13%"
"34","CAF",163,0,4919987,0,0,100,0.7,3.3130168839877,10.12,14.971635610766,0.16237744250688,246,2760,5.00001321141702,56.0977092012642,0.139999630081301,0.0590579710144927,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"35","CAN",85131,1391,38067913,1.63395237927429,3.65399595191888,0.22,51.4,223.629280649034,696.06,1307.09382120714,0.037041404993297,625208,2690810,1642.34903027124,7068.44633169147,0.0312966361306957,0.0316376853066549,27,65,NA,65,"Canada",27,65,-0.667291707840795,"0.22","0.22%"
"36","CHE",191057,7108,8715494,3.72035570536541,81.5559049205931,0.04,612.4,2192.15342239924,509.22,1537.07313691508,0.08200389555487,403809,1347203,4633.23134638151,15457.5632775377,0.132175571262651,0.141817528612986,13,13,NA,13,"Switzerland",13,13,-1.37533593645491,"0.04","0.04%"
"37","CHL",66023,415,19212362,0.628568832073671,2.16006756483144,0.72,56.9,343.648532127388,397.29,1366.69318895166,0.0680019491912697,462522,2139144,2407.41872342401,11134.2061949489,0.0236352735178002,0.0308642148448164,0,2,NA,2,"Chile",NA,2,-0.143111661618852,"0.72","0.72%"
"38","CHN",1548,1,1444216102,0.0645994832041344,6.92417151848096e-05,95,0,0.107186175106085,49.85,62.5293540578772,0.00124446666666667,0,0,0,0,NA,Inf,0,NA,NA,0,NA,NA,NA,1.97772360528885,"minimal recent COVID cases","minimal recent COVID cases"
"39","CIV",423,0,27053629,0,0,100,0.3,1.56356102909521,15.16,44.2028205322617,0.0530514193186516,14402,63710,53.2350022246553,235.495208424718,0.00563539001527566,0.00663946005336682,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"40","CMR",2800,0,27224262,0,0,100,0,10.2849436285913,41.15,84.4579220974911,0.0479696880491699,0,65326,0,239.955081243341,NA,0.0428619538927839,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"41","COD",1570,0,92377986,0,0,100,0.9,1.69953910880889,2.5,5.13733656390616,0.128611947272905,10820,48528,11.7127472339568,52.5319960969922,0.0768393598890943,0.0323524563138806,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"42","COG",1122,21,5657017,1.8716577540107,0.371220379928149,13.29,1.7,19.8337745847326,17.85,52.146611090975,0.0662600566473788,3610,28121,63.8145510257438,497.09944304569,0.0266396922437673,0.0398990078588955,0,NA,NA,0,NA,NA,NA,1.12367498442105,"13.29","13.29%"
"43","COK",0,0,17572,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"44","COL",69424,22,51265841,0.0316893293385573,0.0429135649993531,12.73,24.7,135.419606205231,279.34,556.5186997622,0.179620713682121,308459,1369665,601.685243006157,2671.69127294722,0.0410513641261886,0.0506868467837026,0,NA,NA,0,NA,NA,NA,1.10484693379819,"12.73","12.73%"
"45","COM",233,0,888456,0,0,100,4.5,26.2252717073215,8.86,7.15747126436782,0.731331299180986,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"46","CPV",204,0,561901,0,0,100,11.9,36.3053278068557,255.71,680.223021582734,0.101717591564341,3560,12242,633.563563688265,2178.67560299768,0.0187826457865169,0.0166639438000327,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"47","CRI",5390,3,5139053,0.0556586270871985,0.0583765141165113,63.16,14.5,104.883137029332,194.2,414.346486062034,0.268968167146054,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,1.80043995545281,"63.16","63.16%"
"48","CUB",7288,0,11317498,0,0,100,5.7,64.3958585192593,478.69,914.848768429416,0.0929648003588326,0,0,0,0,Inf,Inf,0,1,NA,1,"Cuba",NA,1,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"49","CUW",0,0,164796,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"50","CYM",0,0,66498,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"51","CYP",12744,0,896005,0,0,100,356.2,1422.31349155418,5361.32,7261.98425849213,0.015827677929178,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"52","CZE",446505,612,10724553,0.137064534551685,5.7065315449511,0.49,844.6,4163.39030633724,2964.16,4207.37790643384,0.0506518770414506,945412,3474596,8815.39771401195,32398.5158169296,0.0958096307620381,0.128505587412177,1,2,NA,2,"Czechia",1,2,-0.311310923386578,"0.49","0.49%"
"53","DEU",1519883,22163,83900471,1.4582043486242,26.4158231006832,0.01,373.4,1811.53095076189,276.83,1023.85229876826,0.0739058940978376,561722,6285204,669.509948281458,7491.26187861329,0.557721361659326,0.241819199504105,15,15,NA,15,"Germany",15,15,-1.86915489934693,"<0.01","<0.01%"
"54","DJI",17,0,1002197,0,0,100,0.4,1.69627328758717,85.26,252.34008097166,0.0541851174432037,2314,10496,230.892728675101,1047.29908391264,0.00173240622299049,0.00161966463414634,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"55","DMA",1125,0,72172,0,0,100,80.4,1558.77625672006,1639.12,1536.59722222222,0.0558232024223799,2305,15312,3193.75935265754,21215.9840381311,0.0251740945770065,0.0734717868338558,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"56","DNK",122262,31750,5813302,25.9688210564198,546.161200639499,0.01,526.9,2103.14206968776,9787.53,14571.6950966851,0.00633998464773233,0,0,0,0,Inf,Inf,5,577,NA,577,"Denmark",5,577,-2.02526121995316,"<0.01","<0.01%"
"57","DOM",20837,0,10953714,0,0,100,13.9,190.227716370904,59.85,188.012629056047,0.200647100037704,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"58","DZA",4703,0,44616626,0,0,100,2.5,10.5409136047177,4.46,5.25764520763495,0.919732122331958,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"59","ECU",10070,166,17888474,1.64846077457795,0.927971832588962,1.79,14.5,56.293231049222,29.29,115.97069659355,0.259094625748569,30868,102202,172.558039327446,571.328778519621,0.084029698393158,0.0985303614410677,0,NA,NA,0,NA,NA,NA,0.252482038430765,"1.79","1.79%"
"60","EGY",27437,0,104258327,0,0,100,5.2,26.3163632004185,13.94,38.9632087087381,0.0917499506553496,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"61","ERI",565,0,3601462,0,0,100,3.3,15.6880733435477,7.13,6.68161308516638,0.317942008188072,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"62","ESP",221127,1867,46745211,0.844311187688523,3.9939920262634,0.16,154.1,473.04738874748,555.57,1364.92805047588,0.0822155327345784,0,1124013,0,2404.55220108002,Inf,0.196729931059516,14,14,NA,14,"Spain",14,14,-0.794989701142356,"0.16","0.16%"
"63","EST",20741,29,1325188,0.139819680825418,2.18836874466114,9.81,201.2,1565.13641837988,606.94,1212.90580256217,0.140602885570037,0,0,0,0,Inf,Inf,0,12,NA,12,"Estonia",NA,12,0.991866531812114,"9.81","9.81%"
"64","ETH",5252,0,117876226,0,0,100,0.7,4.45552099708384,16.85,33.994728784663,0.0953356686121637,39211,178053,33.2645532781139,151.050814945501,0.0210434210298131,0.0294968352119874,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"65","FIN",33704,2,5548361,0.00593401376691194,0.0360466811730527,77.64,145.5,607.458671128285,419.13,1242.89839379173,0.0286741494721863,0,0,0,0,Inf,Inf,1,9,NA,9,"Finland",1,9,1.89008172424565,"77.64","77.64%"
"66","FJI",315,0,902899,0,0,100,3.3,34.8876230896257,349,257.822544642857,0.227553904826219,0,0,0,0,Inf,Inf,0,2,NA,2,"Fiji",NA,2,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"67","FLK",0,0,3528,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"68","FRA",772141,5467,67564251,0.708031305163176,8.09155717570228,0.05,388.7,1142.82477578268,1057.42,2619.14698042099,0.0476890505620541,4611023,13151431,6824.64902926253,19465.0733270173,0.0569553098384025,0.058711557700451,12,37,NA,37,"France",12,37,-1.26136505967347,"0.05","0.05%"
"69","FRO",0,0,49053,NA,0,100,0,0,3988.98,8100.42857142857,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"70","GAB",1337,0,2278829,0,0,100,7.4,58.6704838318277,197.47,633.377807726864,0.0266338227064492,15099,74398,662.577139399227,3264.74693801071,0.0111685108947612,0.0179709131965913,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"71","GBR",1273574,150105,68207114,11.7861231463582,220.072351983695,0.01,420.6,1867.21578631813,1750.07,5238.48387001738,0.0300082855923545,1955703,25153888,2867.30061617913,36878.6868771489,0.146688490780042,0.050631298032336,451,568,NA,568,"United Kingdom",451,568,-2.69989649439136,"<0.01","<0.01%"
"72","GEO",118725,0,3979773,0,0,100,539.7,2983.21034893196,298.64,719.16746051642,0.305290894076498,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"73","GGY",0,0,63385,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"74","GHA",855,56,31732128,6.54970760233918,0.176477291406363,5.21,1,2.69443007415072,18.98,64.3891481350368,0.065597941586314,22113,118979,69.6864704440875,374.948065254243,0.0143499877899878,0.007186142092302,33,33,NA,33,"Ghana",33,33,0.716750415571495,"5.21","5.21%"
"75","GIB",0,0,33691,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"76","GIN",117,0,13497237,0,0,100,0.2,0.866844080755195,32.21,38.8134470418031,0.0604193927456708,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"77","GLP",0,0,-Inf,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"78","GMB",25,0,2486937,0,0,100,0.4,1.00525264612654,28.47,50.4153909805544,0.0820490094703498,0,2912,0,117.091828220819,Inf,0.00858516483516483,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"79","GNB",294,0,2015490,0,0,100,0.1,14.5870235029695,18.02,54.717987804878,0.0598504898546687,873,4350,43.3145289731033,215.828408972508,0.0023086941580756,0.0675862068965517,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"80","GNQ",192,0,1449891,0,0,100,0.5,13.2423747716208,61.54,185.697077690663,0.0521968426264619,2469,15705,170.288663078811,1083.18487389742,0.0029361907654921,0.012225405921681,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"81","GRC",193498,280,10370747,0.144704338029334,2.69990194534685,1.06,321.2,1865.80580935973,3498.23,3764.22891681857,0.0250876026180797,2555967,11196548,24645.9295555084,107962.791879891,0.0130325780278071,0.0172819336817026,1,3,NA,3,"Greece",1,3,0.0270237703768817,"1.06","1.06%"
"82","GRD",48,0,113015,0,0,100,9.7,42.4722381984692,88.97,212.29203539823,0.246362916336654,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"83","GRL",0,0,56868,NA,0,100,0,0,1323.33,919.578947368421,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"84","GTM",14771,0,18249868,0,0,100,11,80.9375717128475,69.74,145.97549676267,0.237392923251164,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"85","GUF",0,38,-Inf,Inf,0,7.58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0.879713043573671,"7.58","7.58%"
"86","GUY",2182,0,790329,0,0,100,39.2,276.087553411301,145.73,239.97331639136,0.202971529024299,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"87","HKG",103,30,7552800,29.126213592233,0.397203686050207,9.5,0.4,1.36373265543904,1183.81,3806.79578498066,NA,98388,1312395,1302.66920877026,17376.2710517954,0.000307061836809367,7.84824690737164e-05,14,13,NA,14,"Hong Kong SAR China",14,14,0.977878336755793,"9.5","9.5%"
"88","HND",1970,0,10062994,0,0,100,3.9,19.5766786703838,33.38,104.720646138314,0.36466433616323,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"89","HRV",133700,188,4081657,0.140613313388183,4.60597252537389,1.58,517.3,3275.6304608643,287.09,864.346894031669,0.180313425836155,73613,363405,1803.50774207632,8903.36939140158,0.286829930324807,0.36790908215352,1,3,NA,3,"Croatia",1,3,0.198889557508682,"1.58","1.58%"
"90","HTI",1565,0,11541683,0,0,100,2.5,13.5595475980409,0,0,NA,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"91","HUN",269715,0,9634162,0,0,100,494.3,2799.56886753617,374.24,900.804968944099,0.134309134135377,248442,1109643,2578.76087198866,11517.7946976603,0.191681208354465,0.243064661337025,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"92","IDN",9911,37,276361788,0.373322570880839,0.0133882474374496,7.78,0.5,3.58624109060982,98.2,208.049132800047,0.0748305582544792,1993518,8247614,721.343574459722,2984.35397298848,0.000693150972301228,0.00120168087400793,0,NA,NA,0,NA,NA,NA,0.890838406034587,"7.78","7.78%"
"93","IMN",0,0,85410,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"94","IND",289835,385,1393409033,0.132834198768265,0.0276300778078851,0.78,3.6,20.800424938827,161.31,471.491491329011,0.0532785684195834,7870871,34988357,564.864358820329,2510.98967864951,0.00637321145118501,0.00828375565048682,6,23,NA,23,"India",6,23,-0.11064628506489,"0.78","0.78%"
"95","IRL",133340,362,4982904,0.271486425678716,7.26483994072533,0.82,578.4,2675.9496068959,756.97,1870.1567436209,0.0657133631205499,224895,923996,4513.33198472216,18543.3233311338,0.128153657200027,0.144307984017247,2,2,NA,2,"Ireland",2,2,-0.0840013358566619,"0.82","0.82%"
"96","IRN",153521,0,85028760,0,0,100,23,180.551850926675,158.11,473.131022823331,0.154622327992762,761503,3361266,895.582859258444,3953.0930475759,0.0256815991532535,0.0456735646628383,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"97","IRQ",22723,0,41179351,0,0,100,8.6,55.1805685330009,808.92,652.291276135544,0.0795130195731908,0,0,0,0,Inf,Inf,0,NA,NA,0,NA,NA,NA,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"98","ISL",4510,0,343360,0,0,100,206.8,1313.49021435228,1021.41,1620.4633431085,0.034196077295875,0,0,0,0,Inf,Inf,0,12,4,12,"Iceland",NA,12,2,"not estimated, insufficient recent sequencing","not estimated, insufficient recent sequencing"
"99","ISR",13485,2930,9291000,21.7278457545421,31.5358949521042,0.1,36.3,145.140458508234,915.81,1965.49803604436,0.0792453526645045,0,0,0,0,Inf,Inf,12,21,NA,21,"Israel",12,21,-0.990586622032957,"0.1","0.1%"
"100","ITA",326271,3247,60367471,0.995184984261549,5.37872457834121,0.09,150.2,540.474852756379,879.45,2044.62717078496,0.0416774818720333,3980744,16407658,6594.18712438691,27179.6345419208,0.0227776369045585,0.0198852877113845,7,13,NA,13,"Italy",7,13,-1.03517961844082,"0.09","0.09%"
